Designator,QTY,Manufacturer,MPN,Description,JLCPCB, Footprint
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90",90,Brightled,BL-HUB37A-AV-TRB,LED: RED 627-637nm 50mcd@20mA 0402,C165980,
U1,1,STMicroelectronics,STM8L151G4U6,MCU: 8b 16Mhz 16k Flash UQFN-28-4x4,C95239,
U3,1,Texas Instruments,DRV5032FADBZR,HALL: Magnetic Hall effect Sensor Linear, C140921, 
MK1,1,ZILLTEK,ZTS6216,MIC: Omni Si-Sonic 3.1x2.5x1.0mm,C481302,
BT1,1,TE Connectivity Linx,BAT-HLD-001,BAT: CR2032 Cell Holder,C7501066,
S1, 1, XUNPU, TS-1088-AR02016,SW: Tactile SMD Switch, C720477, 
"R3",1,UNI-ROYAL,0402WGF1002TCE,RES: 10k 5% 1/16W 0402,C25744,
C1,1,Samsung Electro-Mechanics,CL05B104KO5NNNC,CAP: MLCC 100nF 16V 0402,C1525,
"C2,C3",1,Samsung Electro-Mechanics,CL05A105KA5NQNC,CAP: MLCC 1uF 25V 0402,C52923,
"H1,H2",1,Sinhoo,SMTSO1610MTJ,1.6x1mm Solder hex Column,C2928167,
